,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
1062,1695,final,0.1111111111111111,0,0,0.8333333333333334
1063,1696,final,0.05555555555555555,1,0,1.0
1064,1697,final,1.0,0,1,0.8947368421052632
1065,1698,final,0.9473684210526315,0,0,0.631578947368421
1066,1699,final,0.8947368421052632,0,0,0.5263157894736842
1067,1700,final,0.8421052631578947,0,0,0.21052631578947367
1068,1701,final,0.7894736842105263,0,0,0.6842105263157895
1069,1702,final,0.7368421052631579,0,0,0.3684210526315789
1070,1703,final,0.6842105263157895,0,0,0.05263157894736842
1071,1704,final,0.631578947368421,0,0,0.47368421052631576
1072,1705,final,0.5789473684210527,0,0,0.2631578947368421
1073,1706,final,0.5263157894736842,0,0,0.42105263157894735
1074,1707,final,0.47368421052631576,0,0,0.9473684210526315
1075,1708,final,0.42105263157894735,0,0,0.3684210526315789
1076,1709,final,0.3684210526315789,0,0,0.7368421052631579
1077,1710,final,0.3157894736842105,0,0,0.10526315789473684
1078,1711,final,0.2631578947368421,0,0,0.7894736842105263
1079,1712,final,0.21052631578947367,0,0,0.15789473684210525
1080,1713,final,0.15789473684210525,0,0,0.8421052631578947
1081,1714,final,0.10526315789473684,0,0,0.5789473684210527
1082,1715,final,0.05263157894736842,1,0,1.0
1083,1716,final,1.0,0,1,0.9411764705882353
1084,1717,final,0.9411764705882353,0,0,0.23529411764705882
1085,1718,final,0.8823529411764706,0,0,0.23529411764705882
1086,1719,final,0.8235294117647058,0,0,0.23529411764705882
1087,1720,final,0.7647058823529411,0,0,0.6470588235294118
1088,1721,final,0.7058823529411765,0,0,0.8823529411764706
1089,1722,final,0.6470588235294118,0,0,0.5294117647058824
1090,1723,final,0.5882352941176471,0,0,0.8235294117647058
1091,1724,final,0.5294117647058824,0,0,0.8235294117647058
1092,1725,final,0.47058823529411764,0,0,1.0
1093,1726,final,0.4117647058823529,0,0,0.35294117647058826
1094,1727,final,0.35294117647058826,0,0,0.6470588235294118
1095,1728,final,0.29411764705882354,0,0,0.4117647058823529
1096,1729,final,0.23529411764705882,0,0,0.23529411764705882
1097,1730,final,0.17647058823529413,0,0,0.5294117647058824
1098,1731,final,0.11764705882352941,0,0,0.8235294117647058
1099,1732,final,0.058823529411764705,1,0,0.29411764705882354
1100,1733,final,1.0,0,1,0.8235294117647058
1101,1734,final,0.9411764705882353,0,0,0.17647058823529413
1102,1735,final,0.8823529411764706,0,0,0.8823529411764706
1103,1736,final,0.8235294117647058,0,0,0.47058823529411764
1104,1737,final,0.7647058823529411,0,0,0.23529411764705882
1105,1738,final,0.7058823529411765,0,0,0.7647058823529411
1106,1739,final,0.6470588235294118,0,0,1.0
1107,1740,final,0.5882352941176471,0,0,0.29411764705882354
1108,1741,final,0.5294117647058824,0,0,0.17647058823529413
1109,1742,final,0.47058823529411764,0,0,0.35294117647058826
1110,1743,final,0.4117647058823529,0,0,0.9411764705882353
1111,1744,final,0.35294117647058826,0,0,0.5882352941176471
1112,1745,final,0.29411764705882354,0,0,0.6470588235294118
1113,1746,final,0.23529411764705882,0,0,0.5882352941176471
1114,1747,final,0.17647058823529413,0,0,0.47058823529411764
1115,1748,final,0.11764705882352941,0,0,0.058823529411764705
1116,1749,final,0.058823529411764705,1,0,0.7058823529411765
1117,1750,final,1.0,0,1,0.8333333333333334
1118,1751,final,0.9444444444444444,0,0,1.0
1119,1752,final,0.8888888888888888,0,0,0.1111111111111111
1120,1753,final,0.8333333333333334,0,0,0.16666666666666666
1121,1754,final,0.7777777777777778,0,0,0.3333333333333333
1122,1755,final,0.7222222222222222,0,0,0.5555555555555556
1123,1756,final,0.6666666666666666,0,0,0.7222222222222222
1124,1757,final,0.6111111111111112,0,0,0.7777777777777778
1125,1758,final,0.5555555555555556,0,0,0.3888888888888889
1126,1759,final,0.5,0,0,0.05555555555555555
1127,1760,final,0.4444444444444444,0,0,0.6111111111111112
1128,1761,final,0.3888888888888889,0,0,0.6666666666666666
1129,1762,final,0.3333333333333333,0,0,0.2777777777777778
1130,1763,final,0.2777777777777778,0,0,0.9444444444444444
1131,1764,final,0.2222222222222222,0,0,0.5
1132,1765,final,0.16666666666666666,0,0,0.2222222222222222
1133,1766,final,0.1111111111111111,0,0,0.4444444444444444
1134,1767,final,0.05555555555555555,1,0,0.8888888888888888
1135,1768,final,1.0,0,1,0.1111111111111111
1136,1769,final,0.9444444444444444,0,0,0.6111111111111112
1137,1770,final,0.8888888888888888,0,0,0.2777777777777778
1138,1771,final,0.8333333333333334,0,0,0.5555555555555556
1139,1772,final,0.7777777777777778,0,0,0.7222222222222222
1140,1773,final,0.7222222222222222,0,0,0.4444444444444444
1141,1774,final,0.6666666666666666,0,0,0.7222222222222222
1142,1775,final,0.6111111111111112,0,0,0.7777777777777778
1143,1776,final,0.5555555555555556,0,0,0.2777777777777778
1144,1777,final,0.5,0,0,0.8333333333333334
1145,1778,final,0.4444444444444444,0,0,0.3333333333333333
1146,1779,final,0.3888888888888889,0,0,0.5
1147,1780,final,0.3333333333333333,0,0,0.9444444444444444
1148,1781,final,0.2777777777777778,0,0,0.8888888888888888
1149,1782,final,0.2222222222222222,0,0,0.3888888888888889
1150,1783,final,0.16666666666666666,0,0,1.0
1151,1784,final,0.1111111111111111,0,0,0.05555555555555555
1152,1785,final,0.05555555555555555,1,0,0.16666666666666666
1153,1786,final,1.0,0,1,1.0
1154,1787,final,0.9166666666666666,0,0,0.8333333333333334
1155,1788,final,0.8333333333333334,0,0,0.4166666666666667
1156,1789,final,0.75,0,0,0.75
1157,1790,final,0.6666666666666666,0,0,0.08333333333333333
1158,1791,final,0.5833333333333334,0,0,0.9166666666666666
1159,1792,final,0.5,0,0,0.75
1160,1793,final,0.4166666666666667,0,0,0.4166666666666667
1161,1794,final,0.3333333333333333,0,0,0.16666666666666666
1162,1795,final,0.25,0,0,0.4166666666666667
1163,1796,final,0.16666666666666666,0,0,0.75
1164,1797,final,0.08333333333333333,1,0,0.5
1165,1798,final,1.0,0,1,0.3125
1166,1799,final,0.9375,0,0,0.125
1167,1800,final,0.875,0,0,1.0
1168,1801,final,0.8125,0,0,0.5
1169,1802,final,0.75,0,0,0.0625
1170,1803,final,0.6875,0,0,0.75
1171,1804,final,0.625,0,0,0.625
1172,1805,final,0.5625,0,0,0.5
1173,1806,final,0.5,0,0,1.0
1174,1807,final,0.4375,0,0,1.0
1175,1808,final,0.375,0,0,0.25
1176,1809,final,0.3125,0,0,0.625
1177,1810,final,0.25,0,0,0.6875
1178,1811,final,0.1875,0,0,1.0
1179,1812,final,0.125,0,0,0.375
1180,1813,final,0.0625,1,0,0.25
1181,1814,final,1.0,0,1,0.6470588235294118
1182,1815,final,0.9411764705882353,0,0,0.7058823529411765
1183,1816,final,0.8823529411764706,0,0,1.0
1184,1817,final,0.8235294117647058,0,0,0.8235294117647058
1185,1818,final,0.7647058823529411,0,0,0.29411764705882354
1186,1819,final,0.7058823529411765,0,0,0.9411764705882353
1187,1820,final,0.6470588235294118,0,0,0.47058823529411764
1188,1821,final,0.5882352941176471,0,0,0.8823529411764706
1189,1822,final,0.5294117647058824,0,0,0.11764705882352941
1190,1823,final,0.47058823529411764,0,0,0.7647058823529411
1191,1824,final,0.4117647058823529,0,0,0.6470588235294118
1192,1825,final,0.35294117647058826,0,0,0.29411764705882354
1193,1826,final,0.29411764705882354,0,0,0.4117647058823529
1194,1827,final,0.23529411764705882,0,0,0.29411764705882354
1195,1828,final,0.17647058823529413,0,0,0.6470588235294118
1196,1829,final,0.11764705882352941,0,0,0.11764705882352941
1197,1830,final,0.058823529411764705,1,0,0.4117647058823529
1198,1831,final,0.058823529411764705,1,0,0.23529411764705882
1199,1832,final,0.11764705882352941,0,0,0.8235294117647058
1200,1833,final,0.17647058823529413,0,0,0.23529411764705882
1201,1834,final,0.23529411764705882,0,0,0.8823529411764706
1202,1835,final,0.29411764705882354,0,0,0.35294117647058826
1203,1836,final,0.35294117647058826,0,0,0.058823529411764705
1204,1837,final,0.4117647058823529,0,0,0.5882352941176471
1205,1838,final,0.47058823529411764,0,0,0.35294117647058826
1206,1839,final,0.5294117647058824,0,0,0.5882352941176471
1207,1840,final,0.5882352941176471,0,0,0.6470588235294118
1208,1841,final,0.6470588235294118,0,0,1.0
1209,1842,final,0.7058823529411765,0,0,0.7058823529411765
1210,1843,final,0.7647058823529411,0,0,0.23529411764705882
1211,1844,final,0.8235294117647058,0,0,0.7647058823529411
1212,1845,final,0.8823529411764706,0,0,0.5882352941176471
1213,1846,final,0.9411764705882353,0,0,0.4117647058823529
1214,1847,final,1.0,0,1,0.9411764705882353
1215,1848,final,1.0,0,1,0.5555555555555556
1216,1849,final,0.9444444444444444,0,0,0.8333333333333334
1217,1850,final,0.8888888888888888,0,0,0.2222222222222222
1218,1851,final,0.8333333333333334,0,0,0.16666666666666666
1219,1852,final,0.7777777777777778,0,0,0.1111111111111111
1220,1853,final,0.7222222222222222,0,0,0.1111111111111111
1221,1854,final,0.6666666666666666,0,0,0.7222222222222222
1222,1855,final,0.6111111111111112,0,0,0.6666666666666666
1223,1856,final,0.5555555555555556,0,0,0.9444444444444444
1224,1857,final,0.5,0,0,1.0
1225,1858,final,0.4444444444444444,0,0,0.3333333333333333
1226,1859,final,0.3888888888888889,0,0,0.5
1227,1860,final,0.3333333333333333,0,0,0.8888888888888888
1228,1861,final,0.2777777777777778,0,0,0.6666666666666666
1229,1862,final,0.2222222222222222,0,0,0.5
1230,1863,final,0.16666666666666666,0,0,0.8333333333333334
1231,1864,final,0.1111111111111111,0,0,0.2777777777777778
1232,1865,final,0.05555555555555555,1,0,0.5
1233,1866,final,1.0,0,1,0.6111111111111112
1234,1867,final,0.9444444444444444,0,0,0.3888888888888889
1235,1868,final,0.8888888888888888,0,0,0.2222222222222222
1236,1869,final,0.8333333333333334,0,0,1.0
1237,1870,final,0.7777777777777778,0,0,0.6666666666666666
1238,1871,final,0.7222222222222222,0,0,0.7777777777777778
1239,1872,final,0.6666666666666666,0,0,0.3333333333333333
1240,1873,final,0.6111111111111112,0,0,0.8888888888888888
1241,1874,final,0.5555555555555556,0,0,0.5
1242,1875,final,0.5,0,0,0.5555555555555556
1243,1876,final,0.4444444444444444,0,0,0.2222222222222222
1244,1877,final,0.3888888888888889,0,0,0.3333333333333333
1245,1878,final,0.3333333333333333,0,0,0.8333333333333334
1246,1879,final,0.2777777777777778,0,0,0.2222222222222222
1247,1880,final,0.2222222222222222,0,0,0.7222222222222222
1248,1881,final,0.16666666666666666,0,0,0.2222222222222222
1249,1882,final,0.1111111111111111,0,0,0.9444444444444444
1250,1883,final,0.05555555555555555,1,0,0.4444444444444444
1251,1884,final,1.0,0,1,0.3125
1252,1885,final,0.9375,0,0,0.4375
1253,1886,final,0.875,0,0,0.25
1254,1887,final,0.8125,0,0,0.25
1255,1888,final,0.75,0,0,1.0
1256,1889,final,0.6875,0,0,0.25
1257,1890,final,0.625,0,0,0.875
1258,1891,final,0.5625,0,0,0.25
1259,1892,final,0.5,0,0,0.9375
1260,1893,final,0.4375,0,0,0.8125
1261,1894,final,0.375,0,0,0.6875
1262,1895,final,0.3125,0,0,0.625
1263,1896,final,0.25,0,0,0.5
1264,1897,final,0.1875,0,0,0.5625
1265,1898,final,0.125,0,0,0.4375
1266,1899,final,0.0625,1,0,0.8125
1267,1900,final,1.0,0,1,0.5625
1268,1901,final,0.9375,0,0,0.75
1269,1902,final,0.875,0,0,0.4375
1270,1903,final,0.8125,0,0,0.25
1271,1904,final,0.75,0,0,0.3125
1272,1905,final,0.6875,0,0,0.75
1273,1906,final,0.625,0,0,0.9375
1274,1907,final,0.5625,0,0,0.375
1275,1908,final,0.5,0,0,1.0
1276,1909,final,0.4375,0,0,0.25
1277,1910,final,0.375,0,0,0.875
1278,1911,final,0.3125,0,0,0.25
1279,1912,final,0.25,0,0,0.625
1280,1913,final,0.1875,0,0,0.5
1281,1914,final,0.125,0,0,0.25
1282,1915,final,0.0625,1,0,0.8125
1283,1916,final,1.0,0,1,0.9375
1284,1917,final,0.9375,0,0,0.5
1285,1918,final,0.875,0,0,0.875
1286,1919,final,0.8125,0,0,0.8125
1287,1920,final,0.75,0,0,0.8125
1288,1921,final,0.6875,0,0,0.4375
1289,1922,final,0.625,0,0,0.4375
1290,1923,final,0.5625,0,0,1.0
1291,1924,final,0.5,0,0,0.25
1292,1925,final,0.4375,0,0,0.6875
1293,1926,final,0.375,0,0,0.625
1294,1927,final,0.3125,0,0,0.4375
1295,1928,final,0.25,0,0,0.25
1296,1929,final,0.1875,0,0,0.25
1297,1930,final,0.125,0,0,0.25
1298,1931,final,0.0625,1,0,0.625
1299,1932,final,1.0,0,1,0.75
1300,1933,final,0.9375,0,0,0.9375
1301,1934,final,0.875,0,0,1.0
1302,1935,final,0.8125,0,0,0.75
1303,1936,final,0.75,0,0,0.625
1304,1937,final,0.6875,0,0,0.125
1305,1938,final,0.625,0,0,0.875
1306,1939,final,0.5625,0,0,0.8125
1307,1940,final,0.5,0,0,0.25
1308,1941,final,0.4375,0,0,0.1875
1309,1942,final,0.375,0,0,0.4375
1310,1943,final,0.3125,0,0,0.5625
1311,1944,final,0.25,0,0,0.4375
1312,1945,final,0.1875,0,0,0.125
1313,1946,final,0.125,0,0,0.4375
1314,1947,final,0.0625,1,0,0.5
1315,1948,final,1.0,0,1,1.0
1316,1949,final,0.9230769230769231,0,0,0.46153846153846156
1317,1950,final,0.8461538461538461,0,0,0.7692307692307693
1318,1951,final,0.7692307692307693,0,0,0.15384615384615385
1319,1952,final,0.6923076923076923,0,0,0.46153846153846156
1320,1953,final,0.6153846153846154,0,0,0.8461538461538461
1321,1954,final,0.5384615384615384,0,0,0.5384615384615384
1322,1955,final,0.46153846153846156,0,0,0.7692307692307693
1323,1956,final,0.38461538461538464,0,0,0.6153846153846154
1324,1957,final,0.3076923076923077,0,0,0.3076923076923077
1325,1958,final,0.23076923076923078,0,0,0.07692307692307693
1326,1959,final,0.15384615384615385,0,0,0.3076923076923077
1327,1960,final,0.07692307692307693,1,0,0.9230769230769231
1328,1961,final,1.0,0,1,0.5454545454545454
1329,1962,final,0.9090909090909091,0,0,0.9090909090909091
1330,1963,final,0.8181818181818182,0,0,0.2727272727272727
1331,1964,final,0.7272727272727273,0,0,0.7272727272727273
1332,1965,final,0.6363636363636364,0,0,0.2727272727272727
1333,1966,final,0.5454545454545454,0,0,0.36363636363636365
1334,1967,final,0.45454545454545453,0,0,1.0
1335,1968,final,0.36363636363636365,0,0,0.09090909090909091
1336,1969,final,0.09090909090909091,1,0,0.8181818181818182
1337,1970,final,0.18181818181818182,0,0,0.6363636363636364
1338,1971,final,0.2727272727272727,0,0,0.5454545454545454
1339,1972,final,0.7,0,0,0.6
1340,1973,final,0.6,0,0,0.3
1341,1974,final,0.5,0,0,0.7
1342,1975,final,0.4,0,0,0.2
1343,1976,final,0.3,0,0,1.0
1344,1977,final,0.2,0,0,0.2
1345,1978,final,0.1,1,0,0.8
1346,1979,final,0.8,0,0,0.4
1347,1980,final,0.9,0,0,0.6
1348,1981,final,1.0,0,1,0.9
1349,1982,final,1.0,0,1,0.3
1350,1983,final,0.9,0,0,0.8
1351,1984,final,0.8,0,0,0.9
1352,1985,final,0.7,0,0,0.7
1353,1986,final,0.6,0,0,1.0
1354,1987,final,0.5,0,0,0.1
1355,1988,final,0.4,0,0,0.5
1356,1989,final,0.3,0,0,0.4
1357,1990,final,0.2,0,0,0.7
1358,1991,final,0.1,1,0,0.3
